"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"21","HMDB02329","Oxalate (2TMS)","12.396","743.776","1163.187","6528344","761.618","93.82","91.24","82.58","128","147","82.9","153145229","12.333","12.46","NORMAL","40.1,41.3,42.1,43.1,44.1,45.1,46.1,47.1,48,49,50.2,51.2,52.2,53.1,54,55.1,56.1,57.1,58.1,59.1,60.2,61.1,62.1,62.9,63.3,65,66.1,67.1,68.2,70.1,71.2,72.1,73.2,74.2,75.1,76.1,77.1,78.1,78.9,79.6,82.4,83.2,84.2,85.2,86.1,87.2,88.1,89.1,90.2,91.2,91.9,93,95.5,96.9,98,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,108.6,111.1,113.1,114.1,115,116.1,117.1,118.1,119.1,120,121.2,121.9,127,128.1,128.9,130.2,131.1,132.1,133.1,134.1,135.1,136.1,136.9,137.9,140.1,142,142.9,144.1,145.1,146.2,147.1,148.2,149.1,150.1,151.1,152.3,155.2,158.1,159,160.1,161.1,162.1,163.1,164.1,165.1,166.1,170.3,172.1,174.1,175.2,176.1,177.1,178.2,188.1,189.1,190.1,191,192.1,193.3,204.1,205.1,206.2,207,208.2,208.9,218.5,220.2,221.2,222.1,223.2,223.9,233.2,235.2,236.2,237.2,238.2,239.2,243.1,330.1,355.1,366.2,401.9,402.8","962,4512,21592,150720,74136,421504,26784,44248,2058,1154,1182,2740,6555,8082,4750,24528,25448,31104,96088,299584,28704,28064,1536,217,423,921,8424,3067,1899,98640,22464,201536,1356800,143936,155840,9472,6185,346,1525,2782,163,462,2674,9354,123024,21488,60616,104752,11265,4912,299,276,234,405,994,8399,138496,17072,42040,156800,17112,15026,1933,947,179,155,3428,5352,18320,15999,26600,8156,26352,4546,2045,314,200,975,1276,15836,87208,32408,361088,51120,28120,2470,527,234,515,2837,1243,6108,3264,123944,870592,140352,69936,5897,1209,250,194,4790,1491,73688,10663,8385,10919,1387,818,316,197,441,43384,8266,4801,1227,453,1746,936,26536,3264,1513,153,410,15348,3040,2763,169,177,492,130536,24200,10902,2481,317,466,117408,23032,9259,1694,330,349,227,284,168,243,171"
"22","HMDB02329","Oxalate (2TMS)","12.542","752.546","1167.876","46710","620.09","99.46","48.77","37.42","58","72","57.2","10152886","12.352","12.733","SKEWED","41.1,42.3,43.1,44,45.1,46.1,46.8,47.3,50,51.2,52.1,53.2,53.9,55.5,58.2,59.2,62.5,63.1,65.2,70.1,72,72.4,73.2,74.3,75.1,76.5,79.1,84.4,85.3,86.1,88.5,89.2,91.3,93.1,94.9,99.9,102.9,116.1,126.8,128.9,130.3,131.1,133.2,140.2,140.9,145.9,147.1,148.1,149.2,157.9,160.1,165.3,180.2,187,188,193.1,198.2,205.1,207,220.2,220.8,221.3,257.9,267.3,281.1,294.9,345.3,357.3,402.9,495.3,505.2,539.1","510,583,1018,428,1225,249,211,174,1218,807,1775,448,227,284,1000,776,156,658,273,343,475,489,8298,1456,1374,575,577,510,271,790,286,284,404,254,325,905,567,166,293,185,619,512,1685,174,331,150,4552,1524,299,244,391,200,253,513,358,172,169,154,153,344,287,358,264,199,156,241,153,163,308,305,285,347"
"23","HMDB02329","Oxalate (2TMS)","12.555","753.309","1168.281","42588","577.751","98.89","55.63","44.52","69","85","59.37","9256928","12.364","12.746","SKEWED","40.9,41.5,42.2,43.2,43.7,45.2,47,48.5,50.2,51.2,51.9,53.2,55.2,56.2,56.9,58.2,59.1,60.8,62.9,67.1,69,69.9,71.5,72.2,73.1,74,75.3,77,77.8,79,82.8,84.3,84.7,86.2,88.2,91.2,93.1,94.1,95.1,98,100.9,103.2,105,107.8,109,109.7,112.1,113.4,114.1,115.2,115.7,123.3,126.8,128,129.9,131,133,133.9,135.2,136.8,141.1,147.1,147.8,149.2,163.1,165.2,172.1,173.9,181.1,190.9,191.8,192.9,209,220.2,221,221.9,235,238.5,258,261.1,267.8,326.9,430,519.9,598.1","342,219,254,1004,174,1825,494,206,646,347,616,161,159,780,425,411,1822,445,791,224,503,319,346,691,4184,959,1114,815,271,752,217,317,342,221,208,299,650,163,167,534,166,916,209,318,190,231,177,163,382,199,229,549,204,276,199,414,1180,806,392,220,288,3284,742,492,155,317,195,388,322,277,211,151,172,372,506,184,522,302,389,183,177,157,401,275,289"
"24","HMDB02329","Oxalate (2TMS)","12.593","755.597","1169.494","36642","539.736","97.16","39.41","36.77","57","75","54.01","7964505","12.403","12.784","SKEWED","42.1,43.2,44.1,45.2,47.1,49,49.6,50.1,51.2,52.1,52.8,55.2,56,57.4,58.2,58.9,63.4,65.5,66,67.3,67.8,68.7,70.1,72,73.3,74.2,75.2,78,78.9,80,81,90.2,90.8,93.1,100.3,101.2,103.9,110.1,112.9,119.1,127.2,131.3,132.9,134.4,135.1,135.8,137.9,146.1,147,148.1,149,162.4,165.4,170.6,173.9,178.1,180.2,184.1,207.2,210.4,211.5,220.1,223.2,236.1,252.9,259.7,282.2,295.1,296.7,323.2,355.4,357.2,554.2,581.8,593.5","583,681,464,1297,451,272,537,396,1729,834,356,413,180,322,1307,1051,334,266,240,415,169,511,330,865,3505,617,1362,169,1292,235,212,358,232,424,545,214,162,262,339,325,200,200,535,290,228,230,321,194,2571,587,207,174,425,323,170,156,175,526,418,151,236,1114,215,198,252,181,304,191,372,185,161,212,227,159,298"
"25","HMDB02329","Oxalate (2TMS)","12.695","761.698","1172.711","38187","550.431","92.59","47.63","39.35","61","79","54.71","8300326","12.504","12.886","SKEWED","40.9,41.4,42.3,43.1,43.9,45.1,46.2,47.5,49.3,50.1,51.2,52.2,53.3,54.9,55.9,57.2,58.1,59,61.2,63.1,65.2,66.5,71.9,73.2,74.3,75.1,76,77.2,78.3,79.3,81,84,86.1,88.6,89.1,92.9,94.8,96,98.9,100.1,100.7,103.1,103.8,104.2,108,114.8,117.3,121.3,122.2,130.3,131.9,133.1,139.9,145.9,147.1,148.1,150,153.3,172.9,188.8,189.3,207.2,219.3,221,221.9,234.1,269.3,281.2,284.1,323.7,341.2,342.2,356.9,389.1,391.1,392,471.2,487.3,590.9","163,397,1017,602,999,1183,269,283,188,316,527,800,525,186,616,326,1392,685,415,333,745,195,534,3931,598,1530,208,660,550,774,323,344,278,246,394,404,252,194,154,195,412,365,225,223,151,250,317,221,179,241,331,682,175,201,3459,305,194,158,185,468,364,362,280,225,322,478,274,253,166,387,219,241,210,337,320,291,554,180,251"
"26","HMDB02329","Oxalate (2TMS)","12.72","763.224","1173.512","36651","430.154","91.46","48.45","37.42","58","71","49.91","7966461","12.53","12.911","SKEWED","41.2,42.1,43,43.9,44.5,45,45.3,46.9,50.1,51.1,52.2,55.1,56.2,56.9,58,58.9,59.3,61.2,62.1,62.9,67.1,69.6,71.1,72.1,73.2,74.2,75.1,76.1,78.1,78.9,80.1,84.2,84.9,86,89,90.8,93.3,103.9,112.9,115.2,117.9,119.2,129.8,130.3,131,139.1,147,148.1,149.1,153.7,154.3,155.8,171,174.2,177.9,188.3,189.2,192.4,209.1,228.7,234,235.3,253.8,281.1,282.3,283.2,326.3,342.7,404.9,462.3,468.1","275,613,1219,650,400,950,845,482,986,1041,1630,268,272,689,483,666,833,392,246,310,260,851,482,365,2951,816,1796,412,449,503,221,189,531,232,387,195,493,343,214,252,377,506,630,200,264,368,1330,725,308,309,281,382,477,324,197,417,248,210,219,166,510,334,208,250,579,321,158,276,454,159,272"
"27","HMDB00687","Leucine (TMS)","12.994","779.621","1182.015","39254","414.001","90.95","32.53","28.96","53","83","45.09","8532249","12.803","13.184","SKEWED","40.5,41.1,42.5,43.1,44.3,45.1,46.1,47,49.1,50.2,51,52.1,58,59.1,63,63.8,64.6,68.1,68.8,69.3,70.2,71,73.1,74.3,75.1,77.2,78,79.1,80.1,85,92.8,94.5,97.6,106.4,110.9,117.3,121,130,133.3,138.9,147.2,148.1,149.1,151.1,152.1,167,176.3,178.7,181.2,184.6,187.2,189.3,190.9,194.8,197.2,207.1,208,210.8,211.2,213.1,217.7,218.8,221.2,223.2,253.2,254.1,256.7,269.1,270.2,271.2,281.2,285,286,287.9,289,289.7,296.1,346.9,357.8,376.9,487.5,491.1,573.3","306,195,397,631,258,995,306,337,192,1760,609,1118,499,593,269,159,321,234,208,206,261,729,4631,173,1590,1177,904,635,232,191,330,219,183,314,165,221,356,150,168,205,813,333,328,372,565,292,177,187,342,203,217,301,169,231,208,397,365,423,260,328,256,208,264,246,309,405,304,534,338,232,389,2384,600,389,1013,742,200,275,186,358,205,196,283"
"28","HMDB00162","Proline (TMS)","13.172","790.298","1187.456","33400","337.98","99.24","37.27","33.77","52","67","46.87","7259824","12.981","13.362","SKEWED","41.2,42.1,43.1,44,45.1,47,47.3,49,50,51.1,52.1,53,55.1,56.2,57.3,58.2,59.1,61.2,65.1,68.1,69.1,69.8,71.9,73.1,74,75.1,75.8,77.3,78.1,79.1,83.9,89.1,93.1,100.1,102.3,105.1,112,114.1,122.6,129,133.2,135.1,143.4,144.2,145.1,147.1,148.5,149,150.4,173.9,188.4,189.2,196.5,202,202.4,213.5,216.8,283.1,295.2,340,343.8,373.2,379.2,433,492.1,510,553.5","548,226,628,270,1327,294,377,185,354,347,784,307,639,559,420,942,325,698,557,188,253,466,262,3501,696,2236,158,316,152,1105,289,313,770,1225,247,160,172,298,275,289,372,267,314,1882,529,1170,213,236,241,340,357,517,291,388,271,316,195,261,373,186,231,188,234,173,196,164,337"
"29","HMDB00172","Isoleucine (TMS)","13.445","806.696","1195.672","84637","302.367","95.02","32.79","40.88","65","107","48.52","2759505","13.42","13.477","SKEWED","41.3,43.2,44,45,45.9,47.1,48.1,49.1,50.1,51.2,52.2,52.9,53.4,55.3,57.1,58.1,59.1,60.1,63.1,65.1,66.1,68.1,69.1,70.5,72.2,73.1,74.2,75.2,77.1,77.8,79,80,85,87.2,88,88.8,91.1,93,100.8,105.2,109.9,116.2,117,117.4,118.8,121.4,133.1,133.8,134.9,135.1,135.8,137.3,145,145.9,147.1,148,149.1,151.3,163.3,164.4,166.3,175.5,177.1,178.9,185.8,187.3,189.1,191,192.9,195.1,205,206,207.1,215.3,234.9,237.1,245,246.8,249.1,250.1,250.7,251.3,252,252.8,257.1,262.3,265.2,265.8,266.1,267.1,281.1,282.1,283.2,284.1,312.5,322.9,323.7,339.2,342.9,353.2,354,369.2,370.1,370.9,371.4,396.6,568.5","675,769,870,2064,290,419,189,358,761,509,558,235,256,366,481,955,772,204,232,202,242,214,302,182,814,17664,1675,1693,645,461,567,154,152,257,320,272,338,560,183,203,345,191,626,347,448,158,878,657,164,154,203,238,266,245,6923,1152,1268,886,211,189,257,259,304,225,155,507,702,690,495,207,179,252,689,256,248,262,217,343,954,987,406,278,284,397,181,202,1310,216,221,793,8567,2454,1544,269,217,151,171,172,373,276,223,2034,653,539,287,326,293"
"30","HMDB00883","Valine (2TMS)","14.411","864.659","1233.316","4676243","757.965","94.89","92.55","82.39","145","160","82.91","157176317","14.316","14.475","NORMAL","40.1,41.1,42.3,43.1,44.1,45.1,46.1,47.1,48,49,49.8,50.3,51.2,52.1,53.2,54.2,55.2,56.1,57.2,58.1,59.1,60.2,61.1,62,63,63.9,65.1,66.2,67.1,68,69.2,70.1,71.2,73.1,74.1,75.1,76.2,77.1,78.3,79.1,80.5,82.2,83.1,84.1,85.1,86.1,87.1,88.1,89,90.2,91.2,92.3,93.1,93.7,94.4,95,96.1,97.2,98.1,99.2,100.2,101.1,102.1,103.1,104.2,105.1,105.9,107,107.9,110.1,111.1,112.2,113.2,114.1,115.1,116.2,117.1,118.1,119,120,121.1,124.1,125.1,126.2,127.2,128.2,129.2,130.1,131.1,132.1,133.1,134.1,135.2,136,139.5,140.2,142.2,144.2,145.2,146.2,147.1,148.2,149.1,150.3,151.1,151.8,154,156.2,157.2,158.2,159.2,160.1,161.1,162.1,163.2,164.3,165,168.2,172.1,173.3,174.1,175.2,176,177.1,182.5,187,188.3,189,189.4,190.2,192.3,193.1,198.9,201.9,203.1,204.2,205.1,207.3,216.2,218.2,219.2,220.2,221.2,222,226.7,228.3,230.2,231.8,232.2,246.3,247.3,248.2,249.2,260.2,279.8,280.6,355.9,414.9,495.2,533.5","3149,53288,13158,138880,48656,216768,16141,31712,1482,1222,702,1166,2390,1825,4744,6569,28216,13723,19600,37456,116400,21960,16074,964,1082,522,1106,4577,1737,2901,7302,20072,8355,966272,99056,122168,9314,4427,726,2883,2760,8898,5305,7728,8123,21472,6323,3883,2351,1257,263,208,1000,1044,222,955,3584,2718,10089,5699,80856,20008,9243,15966,1540,2603,447,410,805,4247,734,16363,4640,47368,13710,3984,17936,6321,7949,1135,404,275,194,2710,1637,32464,21952,22352,19496,40040,52328,11501,2815,981,463,601,6867,1149952,160704,55192,203136,31728,23992,1717,824,210,545,17048,4827,7279,7756,11713,2099,468,2405,376,428,267,1725,1882,9025,2135,1097,302,279,240,794,427,465,701,272,246,194,806,22768,3320,1107,623,1284,233088,48152,20848,5110,446,210,497,1557,271,253,12618,2455,733,200,384,157,223,152,159,236,164"
"31","HMDB00294","Urea","14.913","894.784","1252.797","542523","772.498","90.28","89.44","66.05","107","122","74.26","16202706","14.85","14.945","NORMAL","41.1,42.1,43.1,44.1,45.1,46.2,47.1,49,50.4,50.6,51.3,52,53.1,54.1,55,56.2,57.1,58.1,59.1,60,61,64.2,66.1,67.2,69.1,70,71.1,72.1,73.1,74.2,75.1,76.2,77.1,78.2,79.2,82.3,83,83.9,84.9,86.1,87.1,87.9,89,90.2,91.2,93.3,94.3,95.1,96.1,99.1,100.1,101.1,102.1,103.1,105,111,113,113.7,114.2,115.2,116.1,117,118,119.2,120.8,127,129.3,130.1,131.1,132.2,133.1,134.2,134.9,138.8,140.3,141,141.8,142.8,144,145.1,146.2,147.1,148.1,149.1,150,151.1,155,157.1,158.1,159.2,170.2,171.2,172.2,173.1,174,174.9,175.1,181.1,182.3,186.3,186.9,189.1,190.2,191,192.2,193.2,196,204.2,205.4,206,210,214.5,217.8,221,248.3,281.3,299.6,300.1,465.6,479.1,545.7,592.4","528,2802,11900,10337,20936,4551,4895,324,527,492,821,2053,2173,424,2048,4017,2395,7676,9146,3032,2550,693,7504,949,4545,5471,3929,6908,42008,12572,13623,994,596,788,3638,150,205,845,1645,1786,4794,796,735,785,405,492,234,525,213,10024,8353,2537,2074,2508,809,1273,599,288,519,2303,1892,1520,810,357,188,645,537,7569,6720,3549,4699,712,280,175,336,429,167,488,173,342,9031,112728,21048,9067,681,1169,565,1588,363,581,173,13221,1779,5517,1192,663,605,372,200,229,227,67352,7917,4722,503,773,214,1987,593,413,248,207,171,377,284,281,216,208,201,186,156,185"
"32","HMDB00294","Urea","14.983","898.979","1255.458","296925","741.038","93.84","80.83","64.2","104","125","73.1","27968108","14.869","15.034","SKEWED","40.6,41,42.1,43.1,44.2,45.1,46,47,48.3,50.3,51.1,52.1,53.1,53.7,54.1,55,56,57.1,58.1,59.2,60.2,61.1,61.9,62.4,63.2,65,66,66.8,68.1,69.1,70.1,71.2,72,73.2,74.2,75.1,75.9,77.2,78.3,79.1,80.4,81.2,85.1,86.2,87.1,87.9,89.2,90,91.2,93.2,97.6,99.2,100.1,101.1,102.1,103.1,105,111,111.2,112,113,114,115.1,115.9,116.9,118,121.1,122.2,123.3,130.1,131.1,132.1,132.7,133.3,134,135.2,141,142.1,144,146.1,147.1,148.2,149.2,150.2,157.2,158.8,160,164.8,171.3,172.2,173.2,174.2,175.2,177.2,178.8,179.1,181.2,186.2,189.2,190.2,191,193,194.1,204.3,205.1,207.1,209.3,214.2,215.9,221.1,249,250.4,250.8,264.9,281,281.5,282.2,283.3,304.5,329.2,340.9,370.2,405.2,548.6,557.2","301,497,1640,6858,3922,11666,1987,1765,176,871,265,1099,716,154,185,1805,2769,2054,3252,6035,1897,1633,352,538,152,385,2799,743,205,2899,3048,2752,3928,22904,7055,6711,481,194,279,2214,183,530,1088,1877,2904,982,650,177,361,587,306,6204,3651,2027,1267,836,680,253,249,210,513,981,1572,916,518,289,395,360,197,3767,4060,3786,1129,700,892,260,201,234,590,4855,60136,8139,6522,832,1165,260,216,229,5831,1468,2399,304,280,358,259,252,242,175,29728,6012,2686,282,326,903,438,191,259,156,157,594,163,169,305,289,1354,580,614,350,171,316,423,358,173,208,230"
"33","HMDB00294","Urea","15.059","903.555","1258.346","96951","599.975","97.68","51.73","51.85","84","100","63.46","18263193","14.869","15.199","SKEWED","40.3,41,42.1,43.1,44.3,45.2,46.3,47,50.2,51,52.2,53.2,54.3,54.8,55.3,55.9,56.3,57,58.1,58.9,60.1,61.2,64.9,66.2,69.1,70,71.1,72.1,73.2,74.2,75.1,75.8,77.2,78.3,79,80,82.8,84.9,86.2,87.1,89,90,98.8,99.4,100.1,101,101.9,102.9,105.2,112.7,117,118,128.7,129.9,131,131.9,133.1,135,136.1,139.9,142.1,142.7,146.2,147.1,148.1,149.2,150.1,154.8,157.1,171.2,172,172.9,174.7,179.1,183.4,189,190,191.2,192.2,192.9,194.3,200,204.3,207.1,219.9,235.2,248.1,248.8,249.3,250.3,263,278.7,280.9,284.2,288,290.2,295.1,303.7,339.4,370.1","353,672,361,2507,1066,4331,622,768,1509,625,241,342,404,166,323,443,474,493,1798,2029,360,532,185,523,1022,865,392,2711,11721,1698,5059,574,875,461,252,276,242,162,268,620,1359,594,342,584,3442,482,832,271,352,285,1053,621,168,393,787,187,361,307,512,182,211,181,341,13484,2572,724,430,191,267,1185,151,623,211,1197,416,4359,1093,407,304,284,273,231,160,225,308,284,1951,406,352,484,253,268,157,170,152,202,242,338,266,159"
"34","HMDB00294","Urea","15.123","907.368","1260.742","76855","500.895","99.15","57.55","44.44","72","98","57.08","13085986","14.932","15.231","SKEWED","40.1,40.9,42.2,43,44.1,45.1,46.1,47.2,48,49.1,50.2,51,52.1,53,54.3,55.4,56.2,57.2,58.1,59,62.9,64,66.1,67.1,68,68.8,70,71.2,72.3,73.2,74.1,75.2,79,86,87,89.1,92.7,93.2,95,99,100.1,101,103.3,105,108.1,115,115.8,116.7,117.2,117.9,127.2,130.1,130.9,133.2,135,142.9,143.8,147.1,148.1,149.1,156.9,159.8,171.1,172.3,174.1,175,179.1,180.6,183.5,188,189,191,202.3,217.1,221.3,222.4,243.2,247.3,248,248.3,249,250.9,263.2,265.9,267.3,277.9,279.1,283.1,296.1,338.4,344.3,401.3,407.8,430.4,510.2,548.1,555.7,566","591,423,705,2506,952,3338,773,531,269,291,820,545,957,281,336,335,878,520,1084,1352,455,383,1031,591,365,733,1028,398,1299,12574,1984,2875,839,1001,365,1017,320,169,316,1040,2557,257,199,447,398,208,237,278,265,511,308,230,482,368,201,254,168,8124,1115,1002,239,180,778,234,167,179,204,164,272,276,877,355,276,185,221,325,245,249,1246,1122,1106,406,240,166,409,164,256,197,179,299,255,266,153,196,185,200,271,234"
"35","HMDB00294","Urea","15.161","909.656","1262.174","56589","485.892","97.26","39.58","41.98","68","86","55.02","12300185","14.97","15.352","SKEWED","42.1,43.2,44.2,45,46.1,47.2,49.8,50.9,52,53.1,54.7,54.9,56,58,59.3,60.1,60.8,64.2,65.2,69.2,70.1,70.8,72.1,73.1,74,75.2,76.2,77.1,78.9,80.2,84,86.2,87.9,89.1,91.1,93.3,95.3,100.2,102,102.9,104.8,113.1,114.9,117,117.7,119.2,119.9,129.9,131,132.8,134.9,136.2,144,145.8,147.1,148.2,149.2,150.2,155.3,156.4,158.9,167.9,170.8,171.3,188,189.1,189.9,190.3,204.3,206.8,221.1,223.1,231.8,234.7,245.1,247.8,248.3,249.4,263.4,270.9,278.1,279.9,371.7,429.3,433.1,527.7","588,884,213,1826,215,217,251,913,689,199,200,187,680,973,1712,322,355,211,269,534,962,208,1178,9428,1198,2361,327,178,393,604,381,209,217,1907,193,1073,451,2588,168,458,548,221,179,250,199,296,195,181,283,246,233,209,300,422,4238,1739,291,294,297,241,300,176,549,628,285,1150,272,428,299,288,494,194,153,261,168,1196,430,231,544,337,311,210,164,192,256,291"
"36","HMDB00294","Urea","15.193","911.563","1263.365","40551","478.212","95.69","37.05","35.8","58","80","51.39","8814165","15.002","15.383","SKEWED","40.2,41.2,42.1,43,44.2,45.1,47.1,49.3,50.1,51.2,51.9,53.1,54.3,55.1,57,58.1,59,59.9,63,67.2,68.3,69,70,72,73,74.2,75.2,77,78.2,79.2,79.8,81.3,86.1,88.9,89.3,91.2,92.9,95.2,99.2,100.2,102,103.1,110,114.1,115.9,117.1,130.2,131,131.4,132.9,145,145.9,147.3,148.1,149,156.2,156.8,167.9,170.3,171,189.2,191.2,194.1,206,217.4,241,248.1,249.3,269.3,278.4,279,299.4,341.2,354.8,368.9,371.1,375.9,377.7,491.9,505.1","201,508,331,1085,546,2034,349,178,954,583,573,763,315,429,235,673,1778,616,368,187,198,415,1024,904,5427,330,1175,197,191,633,254,281,405,182,170,318,355,242,448,442,330,563,658,293,152,239,216,232,163,352,199,274,3174,319,153,153,164,173,231,633,617,355,196,166,247,369,303,161,186,164,361,395,240,165,251,170,321,328,331,257"
"37","HMDB00187","Serine (2TMS)","15.377","922.622","1270.225","48479","506.734","93.87","54.41","40.11","71","87","54.03","10537395","15.186","15.568","SKEWED","42,43.1,44,45.1,47.1,49,50.2,51.2,52.1,54,56.2,57.1,57.9,59,61.1,64.1,70.2,73.1,74.4,75.1,75.8,77.1,78.2,79.2,80.4,81.6,87.3,87.9,89.8,93.1,93.9,95.2,98.1,98.9,99.8,102.2,102.9,103.9,114.9,116.2,117.2,117.9,118.9,120.8,122.4,130.1,132.2,133.1,134.3,134.9,141.2,144,145.9,147.2,147.9,148.9,150.3,150.8,151.3,155.2,158.9,170.9,181.9,188.2,188.9,190.1,191.1,191.9,192.4,198.3,221,221.5,230.4,231,248.3,282.8,283.4,299.8,314.9,318.8,320.3,321.4,343,356.3,383.2,407.4,542.8","548,1332,1097,1466,865,244,215,546,929,249,511,878,245,1296,370,383,209,5515,730,2444,230,1173,518,544,347,274,270,791,262,415,186,176,532,272,743,153,892,195,190,1435,997,308,192,189,153,249,2556,880,384,299,508,250,291,1701,218,348,166,287,189,154,367,187,313,292,653,428,155,376,215,180,387,282,308,282,150,430,252,490,195,152,829,263,291,203,278,241,291"
"38","HMDB00187","Serine (2TMS)","15.409","924.528","1271.399","39221","544.601","95.41","48.21","35.03","62","78","52.93","8525077","15.218","15.599","SKEWED","40.2,41,42.1,43.2,43.6,43.8,44.2,45,46.3,47.1,49.3,50.1,51.2,52.3,53.2,53.9,57,58.1,59,65.3,66,66.4,69.1,70.1,72.1,73.2,74.3,75.2,75.9,76.9,78.2,79.1,80.7,87.7,88.9,90,93.1,96.2,98.8,99.8,100.2,101.1,103.2,114.4,114.9,116.1,117,131.2,131.9,132.1,133.1,134.3,143.2,143.8,144,146.1,147.1,148.2,149.1,157.2,160.3,167.9,174.3,178.3,188.2,189.2,196.9,199.5,207.1,221.1,225.1,240.7,252.9,311.9,313.3,329.3,355.2,487.4","242,434,730,601,652,653,353,2245,175,304,271,483,465,585,257,205,820,568,227,216,292,161,284,291,384,5248,588,1265,396,443,838,918,211,261,198,249,353,242,187,173,195,274,317,353,575,2035,432,509,685,755,350,527,188,392,389,484,1892,500,313,294,308,243,238,189,232,164,193,196,378,232,285,176,211,216,190,249,433,161"
"39","HMDB00187","Serine (2TMS)","15.517","931.011","1275.374","32113","495.699","99.38","35.66","29.38","52","68","49.44","6980082","15.326","15.708","SKEWED","41.2,42,42.9,43.5,44.2,45.1,47.2,47.9,50.1,50.9,52.1,55.2,57,58.4,59.2,60,61.3,63,65.1,69.1,69.7,70.3,72.2,73.3,75.2,76.3,77.2,79.2,80.2,86,86.8,89,92.8,93.2,95.2,96.1,98.2,103.1,104.4,116.2,117,127.9,130,131,132.1,134,147.3,148.2,157.8,166.8,170.2,171,190.9,192.5,197.2,198.4,219.3,250,266.9,281,291.3,310.6,369,417.3,474.6,539.1,546,588.3","428,180,570,393,398,1094,288,257,928,356,953,482,588,989,247,159,195,358,262,220,680,163,523,2316,2508,434,732,774,207,797,390,490,301,481,606,194,320,329,239,1097,603,292,235,285,1281,180,972,237,214,330,213,204,225,150,249,274,445,199,307,262,191,389,251,391,245,185,178,200"
"40","HMDB00187","Serine (2TMS)","15.555","933.299","1276.77","34817","457.571","97.56","37.45","36.72","65","75","51.6","7567823","15.364","15.746","SKEWED","41.1,42.1,42.9,44.4,45,46,47.2,48.1,49.5,50,51,52.2,55.3,56,56.5,57.1,58,59.3,60.1,61.1,69.1,70,72.2,73.1,74,75.1,76,77.1,78.2,79.1,79.9,80.7,86,87,88.3,92.9,95.2,98.3,102.9,104,116.2,117.1,118.2,130.4,131.2,132,133.3,133.8,137.3,142,143,144.9,147.2,148.2,153.4,157.4,186,187.2,189.3,190.2,192.8,197.1,201,204.1,211.3,219.2,220.3,222.3,234.3,298.4,344.6,412.2,415.8,433.6,463.9","516,782,916,388,1359,378,646,463,272,508,934,527,157,323,249,510,751,338,468,362,347,221,555,3567,957,1594,459,202,454,750,311,229,199,160,344,286,239,150,177,206,483,366,318,324,205,1126,411,203,159,407,162,486,679,588,192,188,1221,399,501,203,151,325,392,175,277,407,152,314,235,232,202,285,321,298,176"
"41","HMDB00187","Serine (2TMS)","15.619","937.112","1279.089","35828","381.386","94.54","33.05","36.16","64","77","48.43","7787574","15.428","15.809","SKEWED","41,42.1,42.9,44,45,46.2,47.2,48.9,50,50.7,52.2,54.1,55.2,56.3,56.9,58.2,59,60.4,63.6,69.1,70.6,72,73.1,75.2,76,76.4,78.1,78.8,79.3,82.3,82.8,85,98.7,99.9,101.3,103.1,104.8,107.3,116.2,117,127.7,130.1,130.5,131.2,132,133,133.4,134.3,137.4,142.1,143.2,144.4,147,148.1,152.9,157,161.2,169.8,171,174.2,176.3,184.3,186.2,187.3,206.8,209.1,220.9,280.8,290,291.8,299.1,352.4,358.1,369.1,444.2,463,478.1","484,1387,297,522,1540,215,374,206,844,572,915,649,196,624,289,1253,494,242,288,156,359,397,4046,1538,235,154,172,497,578,347,177,298,188,525,352,246,222,273,771,213,158,256,353,615,512,170,184,236,285,845,202,359,1051,212,181,183,260,402,178,1105,223,278,927,223,443,229,171,174,329,224,230,173,180,259,191,314,378"
"42","HMDB00187","Serine (2TMS)","15.644","938.638","1280.015","51045","372.715","93.34","31.84","36.72","65","82","48.21","11095141","15.453","15.835","SKEWED","40.6,41.1,42.2,43.2,44.1,44.9,46.7,47.2,50.3,51.1,52.2,53.1,55.9,56.9,58.2,59,65.9,69.1,70.2,73.2,74.3,75,76.2,77.3,78,79.3,84,85.8,86.5,89.3,91,93,95.1,97.2,99.9,102,103,104.3,108,109.9,114.8,116.2,117.2,128.2,129.1,130.2,131.1,132,132.4,133.3,133.8,146.2,147.1,148.1,148.8,151.3,156.9,158,158.8,160.2,169.9,171.3,174.2,175.1,176.1,184.1,185,185.5,186.2,200.3,207.2,222.1,234.5,264.1,282.1,355.4,356.3,408,416.9,429.1,522.4,563.1","193,786,980,1105,579,1393,285,216,520,1322,894,159,345,484,2039,710,592,720,388,7690,1017,2215,238,898,282,833,400,840,305,497,216,351,292,159,858,389,411,617,318,154,212,1013,474,349,414,378,640,283,607,217,188,335,1550,463,472,286,166,306,163,171,636,241,2898,1006,512,281,178,190,698,159,364,221,176,312,163,332,185,213,270,264,151,218"
